,id,Tweet,Date
0,1204459858633936896,"@NachoRgz 👏👏👏Cuidado que se vienen los golpes bajos tipo culiacan,Tamaulipas o Guerrero para tratar de sacudirse el guante de la justicia de la 4T.  #AMLOEstamosContigo",2019-12-10 11:56:22
1,1201217643610607616,"""Nada vale más que la vida de las personas"": Andrés Manuel @lopezobrador_, al argumentar su plan de seguridad para conseguir la paz y recordar el triste episodio del jueves 17 de octubre en #Culiacán. | #AMLOEstamosContigo #AmloNoEstasSolo #GobiernoDelPueblo  https://t.co/LWcYQEn3Mc",2019-12-01 13:12:58
2,1201216486267899906,"#EnVivo | ""En el operativo realizado en Culiacán se evitó una masacre, nada vale más que la vida de las personas"": @lopezobrador_.  https://t.co/HBY6IdqiLs #AMLOFest  #AmloNoEstasSolo #AMLOEstamosContigo #GobiernoDelPueblo #AMLO1erAño  https://t.co/v4qV26qqNe",2019-12-01 13:08:22
3,1199562367199170561,Su marcha el 1ro de diciembre. Por la seguridad dicen. Por el #Culiacanazo dicen. Lo raro es que #Culiacan  no figura en sus puntos de marcha 🤦‍♂️  #OposicionMoralmenteDerrotada  #AMLOEstamosContigo  #TodosAlZócaloConAMLO  https://t.co/T9sJyRYNAR,2019-11-26 23:35:29
4,1196760136955490304,"@DeniseDresserG @lopezobrador_ Y donde esta el inepto gobernador de Culiacan? Solo sirve pata cobrar pero no es capaz de dar la cara ante la violencia que ustedes, la derecha, generan? #AMLOEstamosContigo",2019-11-19 06:00:26
5,1196630563303624706,"Saben porque tuvo más efecto el #Culiacanazo  que el desmadre en tamaulipas?, Si¡¡ exacto el @AccionNacional  gobierna tamaulipas. El @PRI_Nacional #sinaloa peroooo #Culiacan lo gobierna @PartidoMorenaMx  Ya saben por donde va vdd?   #PRIANpeligroParaMexico  #AMLOEstamosContigo",2019-11-18 21:25:33
6,1193878883046608896,"@KetitoT @VKOFILMMAKER @MuySufrido0 @rangel_tj @taodelafisica @diprietonayeli @Paco11046779 @EdberdMolina @CuenqueJ @NortenitaLinda @LaMacuspanita @Juantrujilloguz @mayrsae @nayeli786 @SucioNash @susanasilvi58 @martuchi63 @fabiolamirap @AlasB73 @karinaedca @platagarbutt31 @salakill @Nicolas16798801 @immannymunoz Buenos días Ketito!! Ahora más que nunca, apoyo total ante ataques que intentan minar al gobierno de AMLO como los de Culiacán y Chihuahua, sin duda perpetrados desde la derecha más rancia. #AMLOEstamosContigo  #EvoNoEstasSolo  #EvoElMundoContigo",2019-11-11 07:11:21
7,1192593532961349632,¿Tendrá el iluminado de #ElPeje un poco de remordimiento por ser responsable del asesinato-acribillamiento de éste policía de #Culiacán por su monumental idiotez estupidez prepotencia? #IndiscrecionDe100Balazos #AmloFracasoPresidencial #AMLOEstamosContigo   https://t.co/kbEcY4PYV4,2019-11-07 18:03:50
8,1192532722209574913,"Abortaron el operativo de Culiacán porque iban a asesinar familias de militares y a militares; en correspondencia, algunos militares como Carlos Gaytán Ochoa, andan de hocicones amenazando a #AMLO  MAL AGRADECIDOS, lo menos   #AMLOEstamosContigo",2019-11-07 14:02:11
9,1192435048772964353,"Beto Ramos  Culiacán, Michoacán, Lebaron, Amparos, Granjas de Bots, Chayoteros... Borolas y Claudio X González a nadie engañan!, sabemos que son golpista y mantienen una guerra contra México! 😠😠😠 NO PODRÁN CONTRA EL PUEBLO MEXICANO!, ✊💪🇲🇽🇲🇽🇲🇽 #AMLOEstamosContigo",2019-11-07 07:34:04
10,1192210416367230977,"@DeniseDresserG @lopezobrador_ Mienten ¡¡¡ date una vuelta por #culiácan  El pueblo apoya al cien la reacción del predidente @lopezobrador_.  Entiende @DeniseDresserG son pocos, muy pocos los que quieren ver al país ensangrentado.  #AMLOEstamosContigo  #AmloElPuebloTeApoya  #PrensaChillona  #PrensaFracasada",2019-11-06 16:41:28
11,1192111929260675073,"Suscribo, que opinión tan acertada. #Chihuahua #Sonora #SonoraArizona #Arizpe #Culiacan #Sinaloa #AmloElPuebloTeApoya 🇲🇽 #AMLOEstamosContigo 🇲🇽 #LeBaron",2019-11-06 10:10:06
12,1192110971529170945,@miry34121 @Gusth4 @kenialopezr @lopezobrador_ Esoe s correcto! El caso #Culiacan y el de #LeBarón son actos de situación que está utilizando la derecha para atacar a #AMLOEstamosContigo,2019-11-06 10:06:18
13,1192093314981326850,@DeniseDresserG @lopezobrador_ Lo que opine el periódico el país o cualquier otro medio extranjero nos vale un bledo. Los mexicanos apoyamos la decisión de nuestro gran presidente! En Culiacán cuenta con el 80% del respaldo popular! #AMLOEstamosContigo  https://t.co/RGHtgmRIk5,2019-11-06 08:56:08
14,1191755919400456192,"No hay casualidades🤔🤔🤔 Javier Corral PAN, Claudia Pavlovich PRI! Otra ves Narco... TRUMP, horas antes de lo ocurrido el embajador de USA en Sonora... Calderon noticia...🤔muchas coincidencias a lo de Culiacán 🤔serán los mismos gatos 🐈 encerrados? 🤔🤔🤔#AMLOEstamosContigo",2019-11-05 10:35:27
15,1191596371632984066,"@NachoRgz @tumbaburross Pinches prianistas ardidos, sigan esperando su chayo que se los voy a dar por el Culiacan. #AMLOEstamosContigo",2019-11-05 00:01:28
16,1191413249234755584,"Así brinquen, hagan berrinche y pataleen, #AMLOEstamosContigo !! ""AMLOVEmetrics: Tras Culiacán, mejora percepción de Durazo; credibilidad de AMLO supera la de periodistas""   https://t.co/WTRvZyITw7 vía @sdpnoticias",2019-11-04 11:53:48
17,1191401177465810944,"AMLO, el Rey de los bots. A continuación, presentamos el análisis realizado en torno a lo que circuló en Twitter del 16 al 19 de octubre. Los términos o hashtags que comprenden el análisis son #Sinaloa, #Culiacan, #Culiacán, #AMLOEstamosContigo y más...  ➡️ https://t.co/ZA5toSokuU  https://t.co/zXV8xA1imP",2019-11-04 11:05:50
18,1191365402829447168,3. Sistemas de bots pro y anti AMLO durante los acontecimientos de Culiacán #AMLOEstamosContigo  https://t.co/0pA3ojA8lI,2019-11-04 08:43:41
19,1191228964439777281,"@JucaNoticias Analicen los cinco puntos del golpe blando, ya están en el quinto punto, el cuarto que es el ambiente de ingobernabilidad fue lo que hicieron con Culiacán,  la verdad pensé que esto sería más grande cuando pasara, pero si Amlo lo dice es por algo! #AMLOEstamosContigo",2019-11-03 23:41:31
20,1191223790589620225,"No puedes perder la capital de un estado, poner excusas estúpidas y seguir gobernando. Las vidas se salvan en la planeación, no al momento, como los idiotas. Debe caer. Nuestro suelo es sagrado. El que lo pierde, si no es ejecutado, es traidor vivo. #Culiacan #AMLOEstamosContigo",2019-11-03 23:20:58
21,1191134892882644993,#AmloElPuebloTeApoya #AMLOEstamosContigo #AmloNoEstasSolo #AMLOEstoyContigo #AMLOmejorPresidenteDelMundo #AMLOVER #amlonoestasolo gracias @lopezobrador_ por no haber bañado de sangre a Culiacán,2019-11-03 17:27:43
22,1191114623312945152,"AMLOVEmetrics:  Tras Culiacán, MEJORA PERCEPCIÓN de Durazo; CREDIBILIDAD de AMLO supera la de periodistas #AMLOEstamosContigo   https://t.co/tYFmGErWq3",2019-11-03 16:07:10
23,1191102747715801089,"@FedericoArreola @sdpnoticias Por supuesto, lo de Culiacán ya es tema olvidado hasta para ellos y con todo el ataque mediático que sufrió AMLO lo que quedó claro es una cosa: no es igual a los PriAnistas, aquí y ahora  se salvaron vidas #AMLOEstamosContigo",2019-11-03 15:19:59
24,1191072015467204608,@juliopatan09 #GolpeDeEstado #Culiacan #GolpeDeEstado #Culiacan #GolpeDeEstado #Culiacan #GolpeDeEstado #Culiacan #GolpeDeEstado #Culiacan #GolpeDeEstado #Culiacan #GolpeDeEstado #Culiacan #GolpeDeEstado #Culiacan #GolpeDeEstado #Culiacan #GolpeDeEstado #Culiacan #AMLOEstamosContigo  🖕🏼🖕🏼🖕🏼🖕🏼,2019-11-03 13:17:52
25,1190984486537838592,#AMLOEstamosContigo #AmloNoEstasSolo #AMLOEstoyContigo #AMLOmejorPresidenteDelMundo #AMLOVER gracias presidente @lopezobrador_ por no bañar de sangre en Culiacán!,2019-11-03 07:30:03
26,1190902266104037376,"Ya está aflorando, quienes querían que continuará la guerra contra el Narco. El fallido operativo en #Culiacan empieza a tener apellidos de conspiradores Gaytan y Aponte, pronto saldrán al público, esos traidores que no les importa verter sangre de inocentes. #AMLOEstamosContigo",2019-11-03 02:03:20
27,1190887035847901184,"después de escuchar la mañanera de Ángel Verdugo (con motivo de lo de Culiacan) se que no soy la única persona en este país con una manera muy distinta de pensar, manera que no coincide con 30 millones de (aunque me fastidia) compatriotas #AMLOEstamosContigo",2019-11-03 01:02:49
28,1190853203350446081,Y si lo de #Culiacan  fue un ensayo de @FelipeCalderon y la  ultra-derecha asesina? #NoAlGolpeDeEstado  #AMLOEstamosContigo  #AmloElPuebloTeApoya,2019-11-02 22:48:23
29,1190662676734713856,"@Eltiotonysoy Ayer recibí la misma pregunta, y por supuesto que no me arrepiento, pero siento que nos ha faltado autocrítica, el escobaso al avispero y la entrada a Culiacán, fueron igual de irresponsables, afortunadamente con distintas consecuencias #AMLOEstamosContigo",2019-11-02 10:11:18
30,1190531837938085889,"@JuanPabloEMT @M_OlgaSCordero @Jaime_BonillaV Y cuando rectifican, como en Culiacán se les reconoce? #AMLOEstamosContigo",2019-11-02 01:31:23
31,1190454108039213061, https://t.co/wbOSk3WfuH Resumen de la conferencia de hoy 01 de Nov 2019 #ResumenInformativo #ConferenciaPresidente #ConferenciaAMLO #AMLOEstamosContigo #NoSoyBot #Culiacan,2019-11-01 20:22:31
32,1190284271027728390,"El presidente dice que ""Abortar la misión” en Culiacán término feísimo... lo que no se escuchó en el show cómico de hoy en ""La Mañanera TV"".  #AmloElPuebloTeApoya #AMLOEstamosContigo #AMLOLujoDePresidente   @CarlosLoret @RepDeFiFidonia  https://t.co/oVD7OlCwE4",2019-11-01 09:07:39
33,1190273452105781248,"Por cierto, solo el YouTube van 57,784 espectadores... El tema de Culiacán y el nombre del general, ya se está calmando. Ayer era el hervidero y reporteros muy groseros con el presidente @lopezobrador_  #AMLOEstamosContigo  https://t.co/qDbMOi2YZn",2019-11-01 08:24:39
34,1190065614657687553,"Los que hoy dicen que @lopezobrador_ viola código militar al revelar identidad son los mismos que pedían y exigían se supiera el responsable, mismos que pedían baño de sangre en Culiacán a costa de militares, sus familias y ciudadanos en fuego cruzado #AMLOEstamosContigo",2019-10-31 18:38:47
35,1189943179824504838,"Que pasa con lo ""periodistas"" de la fuente en la mañanera? Parecen verduleros, es indignante que se pongan así xq no hubo masacre, en Culiacán y no tuvieron su nota roja, #AMLOEstamosContigo",2019-10-31 10:32:16
36,1189934741379637248,"#PrraArrastradaMañanera La que puso mi presidente a todos los deshonestos que difundieron mentiras, del caso ocurrido en Culiacán. ¡Toma para que aprendas!  #AMLOEstamosContigo",2019-10-31 09:58:44
37,1189930739472699394,"En la mañanera de hoy, los reporteros están desatados! Son + de la 9:30am y sigue candente! Todo esté tiempo se dedicó al tema de que pasó en Culiacán SINALOA.  Y solo por YouTube hay 47,600 espectadores! Esto se colgó mucho!... 9:40am x fin ya termino! #AMLOEstamosContigo  https://t.co/3yB8QihC7d",2019-10-31 09:42:50
38,1189927743800119297,"@jrisco @Reforma Esta pésimo que los medios hallan dado información falsa y después retractarse, pero esta BIEN que el gobierno halla dado información falsa y una semana después cambiar la versión.    No pos wow!  #Lamananera #LaMentiraDelDia  #AMLOEstamosContigo #Culiacan",2019-10-31 09:30:56
39,1189733385402404865,"@ArturoVliz #AMLOEstamosContigo   AMLO tardo una semana en dar la explicacion de lo sucedido en Culiacan , Borolas,EPNdejo,fox y Salinas apenas se da explicacion por medio de Netflix 🤣",2019-10-30 20:38:37
40,1189700814861983744,"Yo viví la put@ guerra de @FelipeCalderon ,los q critican la liberación de #OvidioGuzman supieron q del 2007 al 2011 #Culiacán  vivió en toque de queda? Supieron q  minimo eran 15 muertos diarios? Donde estaban?  Q hacían mientras mi tierra era asesinada?  #AMLOEstamosContigo",2019-10-30 18:29:12
41,1189688549672513536,"Por aquello de que después de darles más información de lo ocurrido en Culiacán, en lugar de ver que ahora todo es transparente están de nuevo aprovechando para desahogar sus frustraciones. YO, con AMLO y TU. #AmloElPuebloTeApoya  #AMLOEstamosContigo  https://t.co/M3BbIO7byO",2019-10-30 17:40:28
42,1189687286885240832,Una cosa es evidente EL CARTEL DE SINALOA NO PROTEGE AL PUEBLO. Esa idea de que el Chapo no se mete con el pueblo es falsa. Son capaces de poner en riesgo a la población #OvidioGuzman #Culiacan #AmloElPuebloTeApoya #AMLOEstamosContigo,2019-10-30 17:35:27
43,1189660602332897281,"AL FIN UN GOBIERNO QUE NOS DICE LA VERDAD Y NOS DA DETALLE DE TODO, DE TODO LO QUE PASÓ EN CULIACÁN, APRENDAN CHAYOTEROS MEDIOS DE COMUNICACIÓN Y PSEUDOPERIODISTAS QUE NOS MAL INFORMAN #YoLeCreoADurazo  #AMLOEstamosContigo   #AmloElPuebloTeApoya #AmloExitoPresidencial #AMLO",2019-10-30 15:49:25
44,1189654162092351488,"En radio formula con @lopezdoriga el comentarista político José Fonseca, tomando como base los sucesos en #Culiacan, prácticamente incita a un golpe de estado, que según el, lo darían la @SEDENAmx, que poco patriotismo de este tipejo.#AMLOEstamosContigo",2019-10-30 15:23:49
45,1189645632585289729,"Conclusiones sobre lo acontecido en Culiacán: ""Somos distintos""  Nada q ver la #4ta con el conservadurismo, ellos buscaron sangre.... Y este Gobierno busca la justicia y no más muertes 👏👏👏  #YoSiLeCreoADurazo #AMLOEstamosContigo   https://t.co/BtEzm0qagk",2019-10-30 14:49:56
46,1189630790642163717,"#YoSiLeCreoADurazo  #AMLOEstamosContigo  #AmloElMejorPresidenteDelMundo TRANSPARENTE EL INFORME DE CULIACÁN! DESPUÉS DE SOPORTAR A LA #PrensaCorrupta y #PrensaSicaria POR FIN SE DEMUESTRA LA LÍNEA DE LOS CONSERVADORES FIFIS, PERO PRONTO SE LES ACABARA EL DINERO QUE ROBARON!",2019-10-30 13:50:57
47,1189630428652552192,Presidencia sube a “confianza alta” entre los ciudadanos.  La #OposicionMoralmenteDerrotada apostó que la confianza hacía él Pte. bajaría después de los hechos en #Culiacan..Y qué creen?   😎  S  U  B  I  O  😎  #AmloElPuebloTeApoya #AMLOEstamosContigo    https://t.co/n26Bz8T4ue,2019-10-30 13:49:31
48,1189601518246338567,@SinEmbargoMX Hoy mire el mensaje en la mañanera y excelente la verdad. No cabe duda que dejando los celos y el coraje por un lado la frialdad de saber tomar decicion es contundente y acertada #Culiacan @lopezobrador_ #AMLOEstamosContigo #AMLOLujoDePresidente,2019-10-30 11:54:38
49,1189577072844238849,Celebró que el Presidente @lopezobrador_ @GobiernoMX den un informe detallado de operativo fallido en Culiacán y se transparente toda la información. Este ejercicio demuestra un cambio real. En seguridad/combate drogas hay mucho que mejorar e implementar.  #AMLOEstamosContigo🇲🇽,2019-10-30 10:17:30
50,1189576191826710530,NUESTRO PRESIDENTE DA LA CARA DE FORMA VALIENTE Y RESPONSABLE PARA TRANSPARENTAR LOS HECHOS DE CULIACÁN... “ES IMPORTANTE QUE SE CONOZCAN LOS HECHOS PARA EVITAR ESPECULACIONES” .. 👉🏻 CUÁNDO FECAL O EPN HICIERON ALGO ASÍ? NUNCA!! #AMLOEstamosContigo  https://t.co/cgyPim4mKt,2019-10-30 10:14:00
51,1189575428240859136,Todavía falta mucho!! #FelizMiercoles #OvidioGuzman #NosSiguenMatando #Culiacan #4taTransformacion #4t #ULTIMAHORA #AMLOEstamosContigo #AmloElPuebloTeApoya #AmloFracasoPresidencial #AMLORenunciaYa #amlovers  https://t.co/UNaRufW8wB,2019-10-30 10:10:57
52,1189564476430831616,"En el sexenio de @FelipeCalderon y @EPN todos los operativos evidentemente fueron fallidos, y si no. ¿Por qué se fortalecieron los carteles de la droga? ¿En donde estuvo la estrategia? ¿Qué ganamos los mexicanos?  #AMLOEstamosContigo  #Culiacan  #JuicioYCastigoAFoxCalderónyPeña",2019-10-30 09:27:26
53,1189556789903351808,"Relatoría de los hechos en Culiacán.  Cuando unos fascistas querían más sangre... Para ellos son ""daños colaterales""  No les importa la vida de los civiles Porque son sanguinarios.  #AmloElPuebloTeApoya   #AMLOEstamosContigo  https://t.co/qpHQghukQN",2019-10-30 08:56:54
54,1189555736541573120,Informe y relatoría de los hechos ocurridos en Culiacán.  #AMLOEstamosContigo   @AccionNacional  quería sangre junto con su dirigente.  Los medios de comunicación fueron capaces de dar a conocer una fotografía de un militar cómo presunto delincuente.  https://t.co/uUU9Pe9iPJ,2019-10-30 08:52:43
55,1189188178818715648,"@SinlineaMx BIEN  POR JULIO CESAR CHAVEZ Y ROBERTO PALAZUELOS  DEFENDIENDO A NUESTRO PRESIDENTE POR SU BUENA DESICIÓN EN CULIACÁN, JC CHAVEZ SABE LO QUE PASA POR ALLÁ  #AMLOEstamosContigo Y ADELA MICHA TÚ MUY MAL   @Adela_Micha  TE VEZ TENDENCIOSA CUANDO PREGUNTAS POR LA 4T A TUS INVITADOS",2019-10-29 08:32:10
56,1189143301179367424,"@sevenkila7k80 @Jaretos Siempre lo han sido... tristemente los toman como escudos humanos! Acuérdense de esto #culiches, para modificar la actitud de ensalzamiento y  culto a estos delincuentes que no les importa #Culiacán y sus habitantes #AmloElPuebloTeApoya #AMLOEstamosContigo",2019-10-29 05:33:50
57,1188673540528070657,@SinlineaMx Confirmo que afecta el sentido de percepción de hechos como a @Adela_Micha que no respeta la vida de los civiles y hubiese preferido que corriera sangre en #Culiacán  Pertenece a ese grupúsculo de opositores que quieren ver caer a #AMLO  #NuncaMás #Violencia  #AMLOEstamosContigo,2019-10-27 22:27:11
58,1188299665805963265,"El ser humano que evitó una tragedia más sangrienta en Culiacan Sinaloa, trabaja de lunes a domingo y sigue cargando su propia maleta, recorriendo comunidades que ningun otro presidente se atrevio porque se enlodaba su calzado. Eres grande AMLO.   #AMLOEstamosContigo  https://t.co/bUx4zmV3xY",2019-10-26 22:41:32
59,1188253654756843520,"El sudor ahorra sangre, la sangre ahorra vidas, y el cerebro ahorra ambas cosas.  #FelizSabado  #Culiacan  #AMLOEstamosContigo  #HorarioDeVerano",2019-10-26 19:38:42
60,1188131207143448576,"Excelente artículo, esperamos que lo entiendan los prianistas y anexos, adelante #AMLOEstamosContigo, @PabloGomez1968  “Culiacán por doquier”, artículo de Pablo Gómez  https://t.co/YtwpfNXr8d",2019-10-26 11:32:08
61,1188127783073005569,Recordemos lo sucedido en 2012 con las narco camionetas de Teleguacala y #ClaudioApátrida.  Sí ligados al narco 🤔  ¿Y con esa boca critican lo sucedido en #Culiacán? Aquí sí el borolas ni Pio dice  #BoicotKimberlyClark #AMLOEstamosContigo   https://t.co/KXfRuVayed,2019-10-26 11:18:32
