,id,Tweet,Date
14,1199445312617664512,"Educando al Macho, bravo Feministas!!! #AsiNo #CDMX #diacontralaviolenciadegenero #DiaNaranja #Feministas #LibresDeViolencias #MarchaFeminista #ViolenciaContraLaMujer  Pues ¿para qué os espantáis de la culpa que tenéis? Queredlas cual las hacéis o hacedlas cual las buscáis",
15,1199404908279193603,"Gobierno: hay grafitis por #feminicidios Solución : pintarlos!  No🙅‍♀️🤦‍♀️! Parece que no han aprendido nada de mis videos, donde claramente digo: ATACA LA CAUSA, NO EL SÍNTOMA ☝️ #AsiNo gobierno #MarchaFeminista #NoMasViolencia #Feministas #NoEstasSola #NoMeRepresentan  https://t.co/iVDj60u7Vb",
16,1199403566747791360,"En reforma llega mucha ge te importante de todo el mundo, por que ahí están los mejores hoteles y el gobierno no quiere que se enteren de los problemas que tenemos aquí en México #AsiNo #NoEstasSola #NoMeRepresentan #MarchaFeminista",
17,1199403262736240642,Sólo en #MiMexicoMagico un comunicador dice en un medio masivo que esto es justificable y NO es vandalismo:  #MarchaFeminazi #MarchaFeminista #AsiNo #EllasNoMeRepresentan  https://t.co/88BerDk5hn,
18,1199403250967023616,"Mujeres no debemos ser apática a esta situación, entiendo que debemos trabajar no podemos estar todas en marchas, pero solo criticando no eres parte de la solución #AsiNo ?¿Qué harías tú si le pasara algo a tu hija, y se quedará como un archivo? #MarchaFeminista  https://t.co/SczNd9Mgx4",
19,1199402059696689152,"Me encontré a los soldados del gobierno ya limpia do todo, no son ni machistas ni violadores, solo son personas que hacen su trabajo, aclaro!! Pero que ridículo el gobierno, sigue sin dar solución al problema #AsiNo #Feminazis #Feministas #MarchaFeminista  https://t.co/e8tmMG7wH5",
20,1199398371565473793,@oaxaca247 Vandalismo  en la ciudad y en la infancia #MarchaFeminista  #asino,
22,1199393677434671105,Esteeee...  ¿Alguien ve a la #Sheinbaum con su escobita o recogedor?  #MarchaFeminista #MarchaFeminazi #AsiNo #NoMeRepresentan  https://t.co/LZacRYD5Ds,
23,1199391425382821889,Las discusiones hoy en los distintos muros y timelines son sobre respeto o no a los monumentos y no sobre violencia de género. Dicho eso ¿sirvió de algo al objetivo de la marcha haber vandalizado? Yo pienso que no.   #NoMeRepresentan #MarchaFeminista #MarchaFeminazi #AsiNo,
24,1199390705938051077,Solo abro la puerta para que se asomen #Feministas  #Feminazi #MarchaFeminista #MarchaFeminazi #AsiNo #AsiLasCosas #NoMasViolencia  https://t.co/picCqAt48B,
25,1199388022774607872,"@MayoriaMorena @hdemauleon #NiUnaMenos #MarchaFeminazi , #MarchaFeminista  #AsiNo , #NoMeRepresentan   FEMINAZIS VIOLENTAS, LA CARA DE LA #OposicionMoralmenteDerrotada",
26,1199379929554657280,Vivímos en un país donde los hombres son de paja; el falso dilema nos gobierna; los argumentos son especiales; y no hay auténticos escoceses. #MarchaFeminista #MarchaFeminazi  #AsiNo,
27,1199375314549379072,"No. No me duele más una pinta o un vidrio roto que lo que violenta y mata a las mujeres pero, considero que esa manera de manifestarse no es correcta y mucho menos el ejemplo para la niñez —y futuras mujeres— de nuestro país.  #MarchaFeminista #AsiNo #Feministas #FelizMartes",
28,1199374779997806593,"Seguro hoy despertaron orgullosas  de haber rayado la ciudad y saciaron su sed de expresarse. Solo les digo una cosa, si siguen así tendrán que quemar toda la ciudad porq los monumentos ya no alcanzan por cada una de ustedes. #MarchaFeminista #AsíNO  #NoALaViolencia  https://t.co/3qLcPTMV8b",
29,1199372237809291265,"LA GENTE QUE NO QUIERE TENER HIJOS LOS VA A TRATAR COMO MENOS QUE MIERDA, MENOS QUE BASURA, MENOS QUE CUALQUIER OTRA COSA. DEJEN DE FORZAR QUE LOS TENGAN  #MarchaFeminista sigan diciendo su pendejada de #AsiNo  Ya intentamos de manera pacífica por muchas décadas",
30,1199368600823439360,"►Tranquila abuela!... solo son ""Menumentos"" 😱 Si a la protesta, Si al derecho a manifestarse... Si a los Derechos de la mujer, de los individuos, Si a la #MarchaFeminista pero #AsiNo #EllasNoMeRepresentan  https://t.co/ONCUd0rdAc",
31,1199368430811516931,"Es una guerra de sociedad, de cultura, de corrupción y de delincuencia!!  No fomenten lo mismo que protestan!! FEMINAZIS 😡😡 #MarchaFeminista #Feministas #AsiNo",
32,1199368300511322112,"Estoy a favor de que protesten sus derechos, y estoy a favor de la igualdad de género, pero JAMÁS voy a estar a favor de que hagan estos destrozos y agredan a gente que no está haciendo ni madres, NO ES UNA GUERRA ENTRE HOMBRES Y MUJERES! #MarchaFeminista #SeVaACaer #AsiNo",
33,1199363053457772544,Más que decirle al mundo que #AsiNo #AquíEntreNos asumir la parte que nos toca a cada una sobre reeducarnos sería un muy bonito comienzo. #FelizMartes #felizmente #MarchaFeminista,
34,1199357378866499584,"#MarchaFeminista #BastaYa #AsiNo #EllasNoMeRepresentan ¡congruencia por favor señoritas!  Destruir los monumentos no te hará ser escuchada, lastimar a hombres que van pasando no te hace defensora... #NiUnaMenos #NiUnaMas #acuerdoporlapaz  https://t.co/P6NEpaOPN4",
35,1199351036860936200,"“Si somos malas, podemos ser peores”   Naah! No son malas, sólo son revoltosas pagadas sin educación.   Malas, cuando de verdad se enfrentan a gobiernos represores.  #MarchaFeminista #AsiNo",
36,1199350378912894977,"#UstedesNoLoSabenPero en la #MarchaFeminazi ( #MarchaFeminista ) EXIGIERON todo lo que son incapaces de dar: Respeto, Paz, Integración, Amor. Ahora hacen lo que alguna vez odiaron: Vandalizar, Golpear, Amagar, VIOLAR. #AsiNo #Feministas",
37,1199349382019088386,"#UstedesNoLoSabenPero en la #MarchaFeminazi ( #MarchaFeminista ) EXIGIERON todo lo que son incapaces de dar: Respeto, Paz, Integración, Amor. Ahora hacen lo que alguna vez odiaron: Vandalisar, Golpear, Amagar, VIOLAR. #AsiNo #Feministas",
38,1199347047838572544,"-""Dibújame un cordero...""  #AsiNo. - dijo la hija. #MarchaFeminista #Feminazi",
39,1199345524026925061,"Luego no se indignen cuando un padre le enseñé a robar a su hijo , porque no le enseña a robar ,le enseña a ganarse el pan de cada día , así como está mujer no le enseña a vandalizar , le enseña a como protestar . #MarchaFeminista #Vandalismo #AsiNo",
40,1199344299659292673,"@rsulaIguarn2 #MarchaFeminista ¡Toma, toma toma! MALDITO LETRERO OPRESOR. Muera el patriarcado. #AsiNo  https://t.co/7es98Cohmg",
42,1199344210744205312,"Aquí vemos a una mujer que trabaja para llevar un sustento a su casa, quién intenta hacer las cosas bien, del otro lado alguien cobarde, que se esconde bajo una capucha para hacer daño y generar violencia, irracional Ya que la razón de la #MarchaFeminista era va violencia #AsiNo  https://t.co/sC7zPDoGBb",
43,1199342433944780802,"“Entre mujeres podremos despedazarnos pero jamás nos haremos daño”.🤦‍♀️ Basta! vulneras los derechos de los demás por ""defender"" los tuyos?  Recuerda en derecho existen los tuyos, los míos y los nuestros. #MarchaFeminista  #AsiNo",
44,1199341637610041344,#MarchaFeminista #AsiNo #NoMeRepresentan  Femilocas...  https://t.co/lsoahxzOqD,
45,1199341494064123908,Hijas de su perra madre con la bandera 🇲🇽 no!! 😡   Es la que defendemos todos los días y le rendimos honores.   Muchos han perdido la vida defendiéndola.   🇲🇽Estados Unidos Mexicanos🇲🇽  #NoMeRepresentan #MarchaFeminista #AsiNo,
46,1199329852182138881,"Deberiamos tomar medidas mejores que realizar vandalismo, #marchafeminista #Asino pero si no queda de otra mas que ir en monton a manifestarnos contra la violencia de genero vayamos a los teibols o a todos esos lugares donde se abusa y explota a las mujeres",
47,1199329306369019904,"#AsiNo Pinches locas de 💩 Les van a cortar el pi ooooo a los hombres y no sé cuántas pendejadas leí ayer #MarchaFeministaُ  trabajen,laven,eduquen imbéciles.  https://t.co/dBcpvxMCu1",
48,1199324489533640704,"@ElOpinadorTV @ImagenTVMex Con respecto a la #MarchaFeminista creo que las mujeres tienen voz, pero no está siendo utilizada de manera correcta, cuando una mujer “grite” debe escucharse, pero #AsiNo ya que se desvía el propósito original por algunas cuantas personas que no se quien las mandé. Saludos!",
49,1199319118001758216,Me duele ver todos los videos de la #MarchaFeminista no creo que haciendo destrucciones consigan su objetivo se supone que era pacífica #AsiNo #NoMeRepresentan el respeto se gana!,
50,1199318201240367104,"Esto si es protestar, no lo que hacen en mi México 🇲🇽 🤦🏻‍♀️ #ViolenciaContraLaMujer  #MarchaFeminista #AsiNo",
51,1199315333166878721,#AsiNo por unas cuantas la #MarchaFeminista paso de protesta a estampida de destrucción irracional. Se perdió en algún lugar el mensaje y hoy solo vemos la violencia que un pequeño grupo le inyectó a su movimiento.,
53,1199305858590621697,"📌Siendo que todo efecto tiene una causa deberíamos dedicar tiempo a comprender que efecto llevo a la creación de la humanidad, quizás sólo así, el ser humano podría hallar la solución a todos sus males.    #FelizMartes #AsiNo #NoMeRepresentan  #MarchaFeminista",
54,1199293017259003904,les presentamos a #LadyPopo #FelizMartes #AsiNo #NoMeRepresentan #MarchaFeminista,
55,1199290497384120320,"MALTRATA A SU PERRO POR HACER POPO, ocurrió ayer en sector Coapa Alcaldia Tlalpan #NoMeRepresentan #AsiNo #MarchaFeminista #FelizMartes  https://t.co/jeaSWCBCvC",
56,1199287519612985344,"Hemos marchado pacíficamente desde 1971 y nunca tuvimos cobertura de los medios ni atención de la sociedad civil, decir que #AsiNo es no entender que el #feminismo, además de una filosofía, es un movimiento político.  #MarchaFeminista #25N #NOesNO #SeVaACaer #VivasNosQueremos",
57,1199285799981920256,"@vampipe Esto son las manifestaciones en Chile. Feminicidios, Fuera Piñera, Equidad. ""El estado opresor , es un macho violador. #AsiNo #SeVaACaer #MarchaFeminista #ViolenciaContraLaMujer #NiUnaMenos  https://t.co/jdH0QLTa25",
58,1199285335093645313,"Por si no creen que esas marchas son movidas por dinero, el cual incluso lo gastan en redes sociales. #NoMeRepresentan #AsiNo #SeVaACaer #Feministas #MarchaFeministaُ  https://t.co/nVE9dRakmU",
59,1199284931488296960,"Cavernícolas encapuchadas asquerosas 🤬  Vayan de nuevo a la facultad de ingeniería para que les vuelvan a poner su ""estate quieto""  México aprende de la facultad de ingeniería!   #AsiNo #NoMeRepresentan  #MarchaFeministaُ",
60,1199282135636598784,"El mensaje de ayer fue ""actúo violentamente porque no me dejan otra opción""  Ese es el pretexto de los que violentan mujeres  Ese fue el pretexto de la marcha de ayer   #AsiNo #MarchaFeministaُ",
61,1199271454480699392,"Entre los individuos, como entre las naciones, el medio es el mensaje.   La ironía de quienes preguntan “¿entonces cómo?” demuestra que lo que hacen no es fruto de la razón, sino de la tripa.   #AsiNo #MarchaFeministaُ",
62,1199266550626152449,Top 10 Tendencias de Twitter en  México: #NoMeRepresentan: None #AsiNo: None #marchafeministaُ: 60939 #Feministas: None Onda Vaselina: None #FelizMartes: None Albania: 38852 forrest gump: None Brozo: 74230 Mujeres: 627146,
63,1199266107795881984,"Esto son las manifestaciones en Chile. #Feminicidios, Fuera Piñera, #Equidad. ""El estado opresor , es un macho violador. #AsiNo #SeVaACaer #MarchaFeminista #ViolenciaContraLaMujer #NiUnaMenos  https://t.co/tYMBDx605V",
64,1199265934147493888,"@NepthalyXx Esto son las manifestaciones en Chile. #Feminicidios, Fuera Piñera, #Equidad. ""El estado opresor , es un macho violador. #AsiNo #SeVaACaer #MarchaFeminista #ViolenciaContraLaMujer #NiUnaMenos  https://t.co/tYMBDx605V",
66,1199263379837345797,"Esto son las manifestaciones en Chile. Feminicidios, Fuera Piñera, Equidad. ""El estado opresor , es un macho violador. #AsiNo #SeVaACaer #MarchaFeminista #ViolenciaContraLaMujer  https://t.co/jdH0QLTa25",
67,1199252230546829314,"@ChairoChapulin Que porquería de p3rras. Ni damas,ni mujeres, son m*erda con patas. Ni respeto por ellas ni por los demás tienen esas porquerías. #AsiNo , ogts. Con la bandera de #MarchaFeministaُ hacen actos vandálicos? Que se necesita para parar en seco a tanta puerca? Pésimo.",
68,1199251450758492162,Top 10 Tendencias de Twitter en  México: #NoMeRepresentan: None #AsiNo: None #MarchaFeministaُ: 60320 #SeVaACaer: None Onda Vaselina: None Lamar Jackson: 139390 #esshowenel6: None Albania: 33260 Dilan: 435213 JULIANA Y VALENTINA: 19217,
69,1199247153920528384,"Ya se dieron cuenta como en la #MarchaFeminista reclamaron todo lo que son incapaces de dar: Respeto, Paz, Integración, Amor. Ahora hacen lo que alguna vez odiaron: Vandalisar, Golpear, Amagar, VIOLAR. #AsiNo",
70,1199242397814788097,"Por lo que les entiendo hay que perderle el amor a las paredes, a letreros, a monumentos y etcétera para encontrar el amor a la mujer.  Y al parecer también, perderlo está cabrón. #AsiNo #MarchaFeminista",
71,1199236810758443009,"Aquí, regresando de la #MarchaFeminista #AsíNo  https://t.co/OKAsxzjz8m",
72,1199236352581128192,Top 10 Tendencias de Twitter en  México: #MarchaFeminista: 58992 #NoMeRepresentan: None #AsiNo: None #FortalezaColosal: None Onda Vaselina: None Lamar Jackson: 137358 Ari Borovoy: None #RavensFlock: 29322 JOACO ES AMOR: 52495 Dilan: 430000,
73,1199235052623843329,#MarchaFeminista #NoMeRepresentan #AsiNo #NiUnaMenos #NoEstasSola #SiMeRepresentan esto si es feminismo las otras quedaron como estúpidas,
74,1199232963822727168,"@unaestefania Estas súper P3ndeja. Ojalá te den un premio por eso. Seguro en tu familia esos son logros. Bola de orcos en la fake #MarchaFeminista ... quieren irse vs un golpeador? Busquen a #maderogolpeadordemujeres // #AsiNo , Cerdas.  https://t.co/fRrx8lfLZV",
75,1199230194155958273,"#AsíNo #NoMeRepresentan pero ellas sí están luchando por ti, para que no sufras y te llenes de rabia ante la impotencia, ante el silencio x el asesinato y violación de alguien que conoces, del tuyo. Para que tu vivas tranquila ellas gritan #NiUnaMenos #MarchaFeminista",
76,1199230060777164800,No destruyan el patrimonio histórico. #AsiNo la #MarchaFeminista #NoMeRepresentan  https://t.co/KgtpjKKPYv,
77,1199226309534195712,Aprendan a diferenciar entre una marcha legítima y grupos de choque pagados #MarchaFeminista #NoMeRepresentan #AsiNo #NiUnaMenos #NoEstasSola #SiMeRepresentan esto es una verdadera marcha feminista unidas en una sola voz ¿porque no hacen lo mismo frente a palacio nacional?,
78,1199225611891331072,"@ElsolitoXXX Neta ahí si se portan peor que los que según ellas las abusaron, para el caso están demostrándo qué ellas son peores. Qué pena pero #AsiNo #MarchaFeminista #NoMeRepresentan",
79,1199225522062069760,"Para mi está si es una marcha que resalta el verdadero mensaje, en sus luchas violentas lo único que dejan como mensaje es destrucción, odio, vandalismo, misandria, violencia, etc, se convierten en lo que quieren erradicar... Suerte con ese método #AsiNo #MarchaFeministaُ",
80,1199223963244781569,"Es complicado, sin embargo, creo que la #MarchaFeminista no está logrando su cometido, a menos que solo sea hacerse notar, sin erradicar nada. Los monumentos son lo de menos, pero creo que deberíamos encontrar una forma objetiva y coherente de combatir esta problemática. #Asino",
81,1199222945463160832,"¿Si #AsíNo, entonces cómo? Como hombre no tengo palabra en este asunto pero vaya que no puedo evitar que se me enchine la piel de ver a tantas mujeres finalmente exigiendo lo que merecen, si me preguntan, #AsíSí. Bravo, #MarchaFeminista",
82,1199222397104279552,"#AsíNo, NO con un México feminicida. #AsíNo, NO con un México lleno de impunidad. #AsíNo, NO con un México machista. Cuando todo eso haya cambiado, hasta ese momento...   Hasta que el patriarcado caiga... #AsíSí.  #MarchaFeminista  https://t.co/CGTkeBUBQr",
83,1199222076759887872,Ya estoy esperando a las radicales que dicen:  Si te molesta mas un monumento destrozado eres part... Chinguen a su madre... Punto  #AsiNo #NiUnaMenos #MarchaFeministaُ,
84,1199222042777837568,"Tras los actos vandálicos y agresiones a medios de comunicación en la #MarchaFeminista, se hace presente el #AsiNo y #NoMeRepresentan.♀️🧡  Imágenes: @Foro_TV, @MultimediosTV📺  #87Punto3 #CDMX📻🚩  https://t.co/ifrCxUsfzA",
85,1199221484809596928,"Entiendo el punto de vista de estas jóvenes, lograron su cometido con poca resistencia de la policía, pero concuerdo ""Lean un libro de historia!"", estudien, prepárense, lean y defiéndanse pero con INTELIGENCIA esto solo es VIOLENCIA q genera VIOLENCIA #AsiNo #MarchaFeministaُ",
86,1199221251018911746,Top 10 Tendencias de Twitter en  México: #MarchaFeminista: 56594 #NoMeRepresentan: None #AsiNo: None #FortalezaColosal: None Onda Vaselina: None Lamar Jackson: 134321 #Feministas: None Rams: 91484 Ari Borovoy: None Dilan: 423075,
87,1199220601438789632,"Hace dos años, actos de rapiña. Hace un año, huachucol. ¿Qué nos tendrá preparado el gobierno para éste año? #AsiNo #DiaNaranja #NoMeRepresentan #MarchaFeminista #NoEstasSola #diacontralaviolenciadegenero",
88,1199219831842758657,"Cada #MarchaFeminista sacan sus pendejadas de #AsiNo y #NoMeRepresentan como si de veras nos importaran sus #AsiSi y representarles. Sepan que no hay ninguna manifestante pensando: ""No, chavas, es que en tw dijeron que así no y ps mejor hay que aventar flores y barrer despues"".",
89,1199219802029596672,Ya díganos qué político está detrás de todas esas feminazis que las protegen tanto. #AsiNo #DiaNaranja #NoMeRepresentan #MarchaFeminista #NoEstasSola,
90,1199219676858982401,"–El que se arrodilla para pedir la paz, se queda con la humillación y con la guerra. –#AsíNo, Winston Churchill. Tus ideas #NoMeRepresentan  #MarchaFeminista.",
91,1199219604968607745,"Nada más les recuerdo que ya viene fin de año, así que estén prevenidos para ver que plan de terrorismo nos tiene preparado el gobierno en los primeros días del siguiente, como en los últimos dos años. Sólo hagan memoria. #AsiNo #MarchaFeminista #NoMeRepresentan #DiaNaranja",
92,1199219209047285761,"Lo ocurrido el 25/11/2019 en la #MarchaFeminista en su recorrido  por Reforma, se puede considerar #Vandalismo, término que refiere al hecho de llevar a cabo conductas destructivas, sin respetar las propiedades ajenas. Pero porque ocurren éstas conductas en un evento? #AsiNo?  https://t.co/CB1smEYyh6",
93,1199218577536143360,"Esta es la cara de las Feminazis, estas personas no representan al feminismo y la lucha para erradicar la violencia, hasta cuando el gobierno capitalino actuara para defender la ciudad, no es represión es garantizar el patrimonio de los ciudadanos. #MarchaFeminista  #AsiNo  https://t.co/07Lz4DgQsh",
94,1199218504853082112,"#AsiNo y NO, no es que me importe más una pared rayada que una mujer secuestrada; sino que una causa legítima, genuina, justificada y necesaria se vea estropeada por la descordinacion, radicalización y tergiversación de sus asistentes. Por eso no pasan de 4 mil #MarchaFeminista",
95,1199217678201901057,Así se protesta en Chile el mismo día el mismo problema aprendan algo #Feministas #MarchaFeminista  de CDMX  #AsiNo  https://t.co/BzhXtlysK8,
96,1199217597474115584,"¿ #Vandalismo ? ¿ #AsíNo ? ¿ #NoMeRepresentan ?  ¡¡¡ Revísense la ética y sus prioridades jodidas !!!  #MarchaFeminista #25N   ni me arroben, no está a discusión",
97,1199217438061150208,Ahora si se mamaron estas Manfloras  #MarchaFeminista  #NoMeRepresentan  #AsiNo  https://t.co/h0snjv1yO9,
99,1199214956245213184,"Pintar paredes y monumentos no resuelve nada, solo sirve como catarsis temporal. El gob. no crió a los asesinos de hoy. Eduquen mejor a sus hijos, pues ahí estarán los ciudadanos del futuro, los de bien, los de mal, los próximos asesinos. #MarchaFeminista #AsiNo #NoMeRepresentan",
100,1199214270476627969,"#Feministas ?eehh mas bien FEMINAZIS!!! agresión,vandalismo y destruir de los valores q define el buen feminismos eso son ellas🥱#AsiNo  #MarchaFeminista,como sea,me dar igual  https://t.co/kBdCZpYTTJ",
101,1199214030491209728,"Es correcto que un monumento no vale la vida de una persona, pero que ganan haciendo actos vandálicos a la ciudad, destruyendo todo a su paso, no pues Woow felicidades van muy bien! 👎👎👎👎👎👎👎👎👎👎👎👎👎 #MarchaFeminista #AsiNo #diacontralaviolenciadegenero #NiUnaMenos",
102,1199213905106669568,¿Quién cuidó la #MarchaFeminista de este lunes en CDMX? ❤💋👠👙💄🌹💚❤💋👠👙💄🌹💚❤💋👠👙💄   https://t.co/CWtI4DowfE  #feministas  #NoMeRepresentan  #AsiNo  #diacontralaviolenciadegenero  https://t.co/x3XJWfTDGB,
103,1199210184767348738,¿De verdad? 🤦‍♂️🙄 #MarchaFeminista #AsíNo  https://t.co/5kZ0rkjNAC,
104,1199209408992952320,¡BROZO FUERA DEL AIRE Y NUNCA PRESENTÓ LAS PRUEBAS QUE PROMETIÓ!  https://t.co/DrCxfrgM9N vía @YouTube #MarchaFeminista #brozo #BrozoDressempleado #BrozoTeCargoElPayaso #NoMeRepresentan #AsiNo,
105,1199208723215867904,#AsiNo #MarchaFeminista el sin sentido de una marcha absurda,
109,1199206524431634434,La #MarchaFeminista es ensuciada como todos los movimientos sociales por gente infiltrada que lo que precisamente buscan es desvirtuar la causa feminista.#AsiNo,
110,1199206483277352962,#MarchaFeministaُ  #AsiNo  #AsiNoSomos  #RedAMLOVE,
111,1199206102124154880,"Mañana, un nuevo día! Estará todo limpio y aquí no pasó nada. De sus exigencias no se escuchó algo, sólo en el recuerdo de quienes tuvieron que limpiar o cambiar vidrios estarán #AsiNo #MarchaFeminista inútil, es necesario erradicar esa violencia y actuar con inteligencia.",
112,1199205930233221121,"@ReinaFifi Siempre he presentado mi apoyo total a todo acto activista, pero estas pinches viejas nacas #NoMeRepresentan ni a mi ni a las verdaderas mujeres que piden respeto. #MarchaFeminista #AsiNo",
113,1199205899371462656,"#MarchaFeminista #AsiNo con esos orcos bandalicos encapuchados, si me dan ganas de ser feminicida y partirles su madre una a una...",
114,1199205277620457472,"#MarchaFeminista  #AsiNo  Los LeBaron preparándose para la marcha que convoca Javier ""Besucón"" Sicilia  https://t.co/cUNfFVbEy1",
116,1199204316277616640,#MarchaFeministaُ  si #Feminazis #NoMeRepresentan #Feministas #NiUnaMenos pero #AsiNo #Vandalismo nunca #ViolenciaContraLaMujer #NoEstasSola #ViolenciaContraelhombre #NiUnaMenos #NiUnomenos  https://t.co/eYNqQpU4Gj,
117,1199203022603051009,"Imprudencia de una, aleja a asistentes a la marcha feminista  https://t.co/2MqjgG4qNr #AsiNo #MarchaFeminista",
118,1199202991598964736,Muy  buena entrevista recomiendo verla.  #MarchaFeministaُ   #NoMeRepresentan #AsiNo,
119,1199202037965176832,"#MarchaFeministaُ   Dañar nunca, destrozar tampoco a nadie a nada... #AsiNo  #AsiNoSomos  #femi",
120,1199201921380302848,#AsiNo Así dejaron el Hemiciclo a Juárez #CDMX este Lunes durante la #MarchaFeminista tienen todo el derecho a manifestarse pero no de esta manera a través de vandalismo y daño al patrimonio cultural...  https://t.co/P0e6xZ2ccl,
121,1199201900358275077,"El Ángel de la independencia es uno de los monumentos más representativos, no sólo de la CDMX, sino del país. Una representación de la ""Victoria Alada"" cuya inspiración en efecto... ¡Es una mujer! #MarchaFeminista  #AsiNo  https://t.co/ySlVMsKGIp",
122,1199201771467489280,El chiste se cuenta solo #AsiNo #EllasNoMeRepresentan #MarchaFeministaُ  https://t.co/l694ZSZkKQ,
123,1199201381124587521,"Y lo peor es que los encapuchados logran que la protesta, digna, necesaria, se diluya. Que la amenaza contra las mujeres no cese. Que los femenicidios continúen.   #MarchaFeminista #AsíNo",
124,1199200386772545536,#NoMeRepresentan esas mujeres que solo por ser un periodista varón le gritan “hijo de PUTA”??? Además de vandalizar agreden a las propias policías mujeres?? No señoras #AsiNo en serio si van a defender una causa ya sean más inteligentes #MarchaFeminista,
125,1199200150742110208,@TuiteraMx El #Feminismo violento de hecho es de #IzquierdaNuncaMas Hay qué leer un poco más 🆘🆘 su base es marxista #MarchaFeminista #AsiNo #AsiNoSomos y #Mexico no quiere #SocialismoEsMiseria  https://t.co/mUfZPk7Kwe,
126,1199199938602766337,"Yo pregunto, Ya grafitearon,rompieron y dañaron la ciudad, Mañana puedo salir a caminar sin miedo a la calle?  Es claro que No!  Entiendo el punto pero..#AsiNo #MarchaFeminista",
127,1199199779231879168,"A muchos les cuesta mucho trabajo descifrar y analizar el discurso detrás de ciertos actos.   Menos gimnasia muscular, más gimnasia mental. #AsiNo #MarchaFeminista #NoMeRepresentan  https://t.co/erJNo5o5HC",
128,1199199648226979840,"señoritas diganme cuantos feminicidios han evitado desde que dañaron el Angel de la Independencia?? Exacto, NINGUNO lo mismo va a pasar con el hemiciclo a Juarez #MarchaFeminista #AsiNo #NoMeRepresentan",
129,1199199555973210112,lamentable que suceda cualquier tipo de agresión pero #AsiNo ya que mi hijo(que le enseñé respeto a las mujeres y lo hace) 1vez se las encontró de frente y le dio miedo su actuar + que alguien que quiere ser respetada parece que odian al mundo. #NoMeRepresentan #MarchaFeminista,
130,1199199217719422976,¿Ya se fijaron que la gente que está a favor de  #AsiNo no tienen hijas ? #MarchaFeminista,
131,1199199053868912641,"No hablan de las desaparecidas, pero como lloran por un pedazo de mármol. La vida me preocupa más que manchas de un recinto por muy patrimonio de la humanidad que sea.   #MarchaFeminista #25Noviembre  #AsiNo de sumisas!  https://t.co/NKA2vX4Ip1",
132,1199198788117655552,Admiro sobre todo a la que quiere romper el monumento con un mazo de goma. Aunque si estoy a favor de la marcha y sus exigencias #AsiNo #NoMeRepresentan #MarchaFeminista #feministas,
