id,Tweet,Label_EI,Stance_EI,Label_EII,Stance_EII,Label_EIII,Stance_EIII,Label_EIII_v2,Stance_EIII_v2,Date
1200189261821038592,"Yo como el hemiciclo a Juárez, me madrean hoy, me restauró mañana #awebo  #Feministas #AsiNo #MarchaFeminista #FelizJueves  https://t.co/tPhjTEqjBM",-1,Against,-1,Against,-1,Against,-1,Against,
1200116620225654785,"Ayer mataron a una mujer en CDMX y a otra la traton de secuestrar.   ¡Chavas! quemen y destruyan lo que sea necesario. Si por las buenas no entienden, vayan hacerlo por las malas.   #MarchaFeminista #Asíno #AsiNoSomos #NoEstasSola #NiUnaMenos",0,Uknown,-1,Against,-1,Against,0,Uknown,
1199865826742034432,"A las #Sufragistas también les importó poco que entonces les dijeran que  #AsiNo, que esa no era la forma de protestar.  #NiUnaMenos  #MarchaFeminista  #SiMeRepresentan  https://t.co/iKNHANKYUd",0,Uknown,-1,Against,-1,Against,0,Uknown,
1199717407327174656,#marchafeminista #asino #NoMeRepresentan #mujeres #hombres #FeministasEnMovimiento   #feminazis  https://t.co/4jjL76MR6n,-1,Against,-1,Against,-1,Against,-1,Against,
1199556040343220224,Los misoginos que se escondieron detrás del #AsiNo les dejo su perogruyada de #feminazi lean!! Les hace bien !! #MarchaFeminista,-1,Against,-1,Against,-1,Against,-1,Against,
1199551625385455616,"@monicagarzag #MarchaFeminista ¡Toma, toma toma! MALDITO LETRERO OPRESOR. Muera el patriarcado. #AsiNo  https://t.co/xE2qMTyb8R   Violencia y vandalismo.",-1,Against,-1,Against,-1,Against,-1,Against,
1199543465719169025,Odio cuando mi mamá no me lleva a las marchas por qué ya son muy violentas!!  #MarchaFeminista #Feministas #AsiNo  https://t.co/W5eP3lTlqp,-1,Against,-1,Against,-1,Against,-1,Against,
1199493359892652034,"@paoalin @AraizCorre Sigan así van muy bien. #MarchaFeminista ¡Toma, toma toma! MALDITO LETRERO OPRESOR. Muera el patriarcado. #AsiNo  https://t.co/xE2qMTyb8R",-1,Against,0,Uknown,-1,Against,-1,Against,
1199490039215992833,En respuesta a la lucha Contra La Violencia a la Mujer... @alanxelmundo @SEGOB_mx @lopezobrador_ @GobCDMX #Feministas #NiUnaMas #NiUnaMenos #Mujeres #MujeresSinViolencia #MarchaFeminista #AsiNo  https://t.co/Q8rBB1SGm3,0,Uknown,-1,Against,0,Uknown,0,Uknown,
1199487727516864512,"@JLozanoA @Claudiashein #MarchaFeminista ¡Toma, toma toma! MALDITO LETRERO OPRESOR. Muera el patriarcado. #AsiNo Le hubieran dado en la madre a las estatuas del che y de Fidel en la cuauhtémoc y les aplaudiría a rabiar  Muchachonas   https://t.co/bKkCR68nja",-1,Against,0,Uknown,-1,Against,-1,Against,
1199471243575144453,"Sello característico de las #Feministas agredir a MUJERES policías, wow aplausos son todo un gran ejemplo para México (Sarcasmo) #MarchaFeminista #Feminazi #AsiNo #MarchaFeminazi",-1,Against,-1,Against,-1,Against,-1,Against,
1199463325203095553,¿Radical o Extremista?  ¿Sororidad ó Repulsa?   ¿Visibilizar ó Escandalizar?  ¿Feminista ó Feminazi?  #MarchaFeminista  #AsiNo #Feministas,-1,Against,0,Uknown,-1,Against,-1,Against,
1199451542782300161,"Quisiera ser monumento para que me defendieran cuando un hombre me gritó cosas en la calle, me siguió hasta mi casa y espero a que saliera para hacerme o decirme no se que cosas. #AsiNo #MarchaFeminista",-1,Against,-1,Against,-1,Against,-1,Against,
1199445312617664512,"Educando al Macho, bravo Feministas!!! #AsiNo #CDMX #diacontralaviolenciadegenero #DiaNaranja #Feministas #LibresDeViolencias #MarchaFeminista #ViolenciaContraLaMujer  Pues ¿para qué os espantáis de la culpa que tenéis? Queredlas cual las hacéis o hacedlas cual las buscáis",-1,Against,-1,Against,-1,Against,-1,Against,
1199404908279193603,"Gobierno: hay grafitis por #feminicidios Solución : pintarlos!  No🙅‍♀️🤦‍♀️! Parece que no han aprendido nada de mis videos, donde claramente digo: ATACA LA CAUSA, NO EL SÍNTOMA ☝️ #AsiNo gobierno #MarchaFeminista #NoMasViolencia #Feministas #NoEstasSola #NoMeRepresentan  https://t.co/iVDj60u7Vb",-1,Against,-1,Against,-1,Against,-1,Against,
1199403566747791360,"En reforma llega mucha ge te importante de todo el mundo, por que ahí están los mejores hoteles y el gobierno no quiere que se enteren de los problemas que tenemos aquí en México #AsiNo #NoEstasSola #NoMeRepresentan #MarchaFeminista",-1,Against,-1,Against,-1,Against,-1,Against,
1199403262736240642,Sólo en #MiMexicoMagico un comunicador dice en un medio masivo que esto es justificable y NO es vandalismo:  #MarchaFeminazi #MarchaFeminista #AsiNo #EllasNoMeRepresentan  https://t.co/88BerDk5hn,-1,Against,-1,Against,-1,Against,-1,Against,
1199403250967023616,"Mujeres no debemos ser apática a esta situación, entiendo que debemos trabajar no podemos estar todas en marchas, pero solo criticando no eres parte de la solución #AsiNo ?¿Qué harías tú si le pasara algo a tu hija, y se quedará como un archivo? #MarchaFeminista  https://t.co/SczNd9Mgx4",-1,Against,0,Uknown,-1,Against,-1,Against,
